event_id,customer_id,event_type,event_timestamp,event_value
529,179,report_export,2026-01-22 14:08:53.863917,12
530,475,report_export,2025-09-27 05:08:53.863919,7
531,207,dashboard_view,2025-10-27 16:08:53.863920,5
532,11,dashboard_view,2025-11-26 00:08:53.863922,11
533,449,report_export,2025-09-09 22:08:53.863924,10
534,314,feature_use,2026-01-10 10:08:53.863925,8
535,177,api_call,2025-12-07 13:08:53.863927,2
536,73,login,2025-11-15 16:08:53.863929,18
537,141,dashboard_view,2025-10-02 12:08:53.863931,15
538,38,login,2026-03-02 22:08:53.863932,1
539,425,login,2025-09-10 08:08:53.863934,12
540,177,feature_use,2026-02-21 11:08:53.863936,19
541,484,api_call,2025-12-20 11:08:53.863937,4
542,437,report_export,2026-01-31 07:08:53.863939,16
543,468,dashboard_view,2025-12-27 18:08:53.863941,18
544,313,login,2025-10-26 01:08:53.863943,2
545,280,dashboard_view,2025-12-22 12:08:53.863945,8
546,491,api_call,2026-01-13 03:08:53.863947,8
547,86,dashboard_view,2025-12-23 22:08:53.863949,13
548,219,api_call,2025-09-16 09:08:53.863951,7
549,239,dashboard_view,2026-01-29 22:08:53.863953,1
550,155,api_call,2025-12-02 10:08:53.863954,10
551,207,feature_use,2025-11-29 15:08:53.863956,9
552,106,dashboard_view,2026-02-07 03:08:53.863958,18
553,170,dashboard_view,2025-11-20 11:08:53.863959,5
554,421,api_call,2025-10-06 17:08:53.863961,5
555,487,api_call,2025-12-17 17:08:53.863963,17
556,149,feature_use,2025-11-13 15:08:53.863964,8
557,485,login,2026-01-30 21:08:53.863966,4
558,382,feature_use,2026-02-19 18:08:53.863968,1
559,351,report_export,2026-02-15 01:08:53.863969,18
560,499,dashboard_view,2025-11-24 18:08:53.863971,7
561,432,login,2025-11-28 06:08:53.863973,5
562,277,login,2025-09-22 09:08:53.863975,10
563,16,feature_use,2025-10-17 13:08:53.863976,16
564,175,api_call,2025-10-07 23:08:53.863978,11
565,304,feature_use,2025-10-06 14:08:53.863979,1
566,176,report_export,2025-12-29 17:08:53.863981,1
567,440,report_export,2025-11-25 15:08:53.863983,14
568,356,feature_use,2025-09-19 10:08:53.863985,6
569,26,api_call,2025-11-16 03:08:53.863986,19
570,262,api_call,2025-11-23 18:08:53.863988,6
571,443,api_call,2025-12-03 03:08:53.863990,4
572,267,login,2026-01-06 23:08:53.863991,9
573,69,api_call,2025-09-23 19:08:53.863993,9
574,67,dashboard_view,2026-03-01 13:08:53.863995,11
575,396,login,2025-09-26 03:08:53.863996,19
576,182,dashboard_view,2025-10-10 11:08:53.863998,5
577,309,login,2026-01-22 13:08:53.864000,4
578,79,dashboard_view,2025-11-04 03:08:53.864002,5
579,58,api_call,2026-01-06 22:08:53.864003,10
580,230,feature_use,2025-10-27 06:08:53.864005,13
581,144,report_export,2025-12-13 03:08:53.864007,1
582,349,login,2025-12-01 03:08:53.864009,2
583,91,feature_use,2025-12-10 17:08:53.864010,16
584,237,report_export,2025-10-03 04:08:53.864012,3
585,496,api_call,2026-03-02 21:08:53.864014,10
586,23,login,2026-03-05 19:08:53.864015,20
587,12,report_export,2026-01-13 00:08:53.864017,3
588,366,dashboard_view,2026-02-18 14:08:53.864019,11
589,32,api_call,2026-02-25 08:08:53.864021,4
590,354,report_export,2025-09-28 12:08:53.864022,11
591,272,api_call,2025-10-13 02:08:53.864024,1
592,290,login,2026-02-22 08:08:53.864026,2
593,406,api_call,2025-10-11 07:08:53.864027,7
594,264,api_call,2026-02-13 09:08:53.864029,14
595,310,api_call,2025-09-08 05:08:53.864031,17
596,32,report_export,2025-09-12 15:08:53.864033,13
597,170,report_export,2025-10-11 05:08:53.864034,1
598,30,report_export,2025-12-19 12:08:53.864036,9
599,446,api_call,2025-11-27 16:08:53.864038,19
600,220,login,2025-10-31 20:08:53.864039,19
601,340,api_call,2025-12-29 01:08:53.864041,1
602,374,feature_use,2025-12-09 08:08:53.864043,16
603,415,report_export,2025-11-08 07:08:53.864045,6
604,398,api_call,2025-11-11 08:08:53.864046,13
605,251,api_call,2025-09-28 14:08:53.864048,15
606,310,api_call,2026-01-02 13:08:53.864050,17
607,35,dashboard_view,2025-12-13 11:08:53.864051,5
608,277,dashboard_view,2025-12-21 20:08:53.864053,2
609,168,api_call,2025-12-22 10:08:53.864055,11
610,184,report_export,2025-11-05 07:08:53.864056,6
611,391,feature_use,2026-02-16 15:08:53.864058,16
612,29,login,2025-12-04 01:08:53.864060,14
613,469,report_export,2025-11-21 19:08:53.864061,10
614,498,report_export,2026-01-20 11:08:53.864063,6
615,261,dashboard_view,2026-01-08 09:08:53.864065,6
616,476,dashboard_view,2025-11-04 13:08:53.864066,13
617,311,report_export,2025-09-07 10:08:53.864068,12
618,86,dashboard_view,2025-12-02 02:08:53.864070,12
619,432,feature_use,2025-10-31 00:08:53.864072,6
620,265,report_export,2025-12-06 15:08:53.864073,3
621,245,dashboard_view,2025-11-20 22:08:53.864075,19
622,234,report_export,2026-01-13 21:08:53.864076,9
623,396,dashboard_view,2026-02-01 03:08:53.864078,17
624,457,api_call,2025-12-05 09:08:53.864080,7
625,431,dashboard_view,2026-03-04 22:08:53.864081,8
626,422,report_export,2025-12-27 18:08:53.864083,13
627,490,feature_use,2025-10-20 04:08:53.864086,16
628,105,feature_use,2025-09-07 04:08:53.864088,5
629,138,login,2025-12-16 07:08:53.864089,16
630,399,api_call,2025-10-02 13:08:53.864091,17
631,243,report_export,2025-09-21 02:08:53.864093,1
632,311,feature_use,2025-10-21 02:08:53.864094,20
633,449,api_call,2026-02-26 14:08:53.864096,19
634,413,dashboard_view,2026-02-10 10:08:53.864098,1
635,39,dashboard_view,2026-01-04 10:08:53.864100,18
636,277,report_export,2025-12-05 12:08:53.864101,14
637,38,report_export,2025-10-28 00:08:53.864103,3
638,206,feature_use,2025-10-18 23:08:53.864104,19
639,195,login,2026-01-14 00:08:53.864106,17
640,140,dashboard_view,2026-01-23 05:08:53.864108,8
641,105,login,2025-10-16 07:08:53.864109,9
642,97,api_call,2026-02-09 00:08:53.864111,11
643,380,api_call,2025-11-25 15:08:53.864113,12
644,288,feature_use,2026-02-25 00:08:53.864114,11
645,153,api_call,2026-01-08 16:08:53.864116,15
646,233,feature_use,2026-02-26 17:08:53.864118,19
647,255,login,2025-09-09 10:08:53.864119,20
648,485,login,2025-09-27 02:08:53.864121,12
649,414,dashboard_view,2026-02-24 17:08:53.864123,7
650,143,report_export,2026-02-21 03:08:53.864124,20
651,183,report_export,2025-09-29 07:08:53.864126,8
652,201,login,2025-09-26 07:08:53.864128,6
653,235,feature_use,2026-03-04 12:08:53.864129,12
654,110,api_call,2025-10-25 08:08:53.864131,4
655,102,report_export,2025-10-22 03:08:53.864133,5
656,63,api_call,2025-10-14 02:08:53.864134,2
657,56,dashboard_view,2025-09-16 03:08:53.864136,5
658,142,feature_use,2025-12-13 12:08:53.864137,16
659,129,login,2026-01-27 01:08:53.864139,7
660,319,report_export,2025-10-18 14:08:53.864141,11
661,217,login,2025-11-07 10:08:53.864142,13
662,450,feature_use,2025-10-13 17:08:53.864144,20
663,372,feature_use,2025-10-21 03:08:53.864146,16
664,252,login,2025-09-13 00:08:53.864147,11
665,222,api_call,2025-10-09 05:08:53.864149,7
666,349,report_export,2026-02-19 08:08:53.864151,18
667,120,feature_use,2026-02-06 11:08:53.864152,6
668,356,dashboard_view,2026-01-27 15:08:53.864154,10
669,271,dashboard_view,2025-12-25 00:08:53.864156,18
670,277,api_call,2026-01-17 05:08:53.864157,3
671,170,report_export,2026-03-02 21:08:53.864159,19
672,162,api_call,2025-10-12 20:08:53.864161,2
673,495,dashboard_view,2025-11-01 21:08:53.864162,5
674,211,report_export,2025-11-26 17:08:53.864164,16
675,340,login,2025-11-30 23:08:53.864166,17
676,239,feature_use,2025-10-26 03:08:53.864168,16
677,18,feature_use,2025-11-05 18:08:53.864169,9
678,373,login,2025-12-17 17:08:53.864171,8
679,352,report_export,2026-01-13 19:08:53.864173,14
680,455,report_export,2025-10-30 20:08:53.864174,11
681,317,dashboard_view,2025-10-26 08:08:53.864176,8
682,397,login,2026-01-12 23:08:53.864178,3
683,296,login,2026-01-11 20:08:53.864179,15
684,143,dashboard_view,2025-09-30 02:08:53.864181,16
685,465,dashboard_view,2025-12-03 19:08:53.864183,19
686,70,feature_use,2026-02-13 02:08:53.864185,7
687,373,report_export,2025-09-21 16:08:53.864186,20
688,457,dashboard_view,2025-12-09 16:08:53.864188,11
689,482,login,2026-01-23 03:08:53.864190,10
690,457,login,2025-12-24 17:08:53.864191,12
691,176,dashboard_view,2025-12-15 17:08:53.864193,3
692,145,api_call,2026-02-09 05:08:53.864195,6
693,85,dashboard_view,2025-12-11 16:08:53.864196,2
694,391,api_call,2025-12-11 22:08:53.864198,8
695,391,dashboard_view,2025-12-17 12:08:53.864200,17
696,299,report_export,2025-09-12 10:08:53.864201,13
697,337,dashboard_view,2026-02-28 07:08:53.864204,11
698,265,report_export,2025-10-23 03:08:53.864205,6
699,307,dashboard_view,2026-02-24 16:08:53.864207,13
700,465,feature_use,2025-09-09 13:08:53.864209,16
701,244,report_export,2025-10-29 07:08:53.864210,18
702,260,api_call,2025-12-01 21:08:53.864212,6
703,88,login,2025-11-02 14:08:53.864214,14
704,155,feature_use,2026-01-10 19:08:53.864215,19
705,91,feature_use,2025-09-15 12:08:53.864217,12
706,426,api_call,2025-12-19 14:08:53.864218,18
707,326,dashboard_view,2025-10-24 05:08:53.864220,1
708,43,report_export,2026-02-14 02:08:53.864222,3
709,223,api_call,2025-12-13 03:08:53.864224,12
710,280,login,2025-09-14 06:08:53.864225,14
711,85,api_call,2025-12-15 05:08:53.864227,10
712,322,feature_use,2026-01-16 13:08:53.864229,2
713,219,report_export,2026-02-07 09:08:53.864230,11
714,241,dashboard_view,2025-10-11 06:08:53.864232,12
715,331,dashboard_view,2025-11-02 14:08:53.864234,19
716,462,dashboard_view,2026-02-08 12:08:53.864235,2
717,131,api_call,2026-01-24 09:08:53.864237,7
718,26,report_export,2025-11-30 20:08:53.864239,4
719,167,report_export,2026-01-16 00:08:53.864241,12
720,231,api_call,2026-02-13 02:08:53.864242,3
721,144,login,2026-02-13 02:08:53.864244,8
722,464,api_call,2026-02-03 21:08:53.864245,2
723,116,feature_use,2025-09-13 23:08:53.864247,9
724,62,login,2025-10-12 10:08:53.864249,13
725,97,dashboard_view,2025-09-12 07:08:53.864251,1
726,274,login,2026-01-04 12:08:53.864252,16
727,122,feature_use,2025-12-16 00:08:53.864254,7
728,432,feature_use,2025-12-01 11:08:53.864256,7
729,153,api_call,2025-12-07 02:08:53.864257,10
730,498,api_call,2026-01-17 13:08:53.864259,4
731,333,report_export,2025-12-05 23:08:53.864269,14
732,409,login,2025-10-09 15:08:53.864271,16
733,441,report_export,2025-11-25 02:08:53.864273,8
734,487,report_export,2025-12-02 10:08:53.864274,9
735,11,login,2025-10-09 19:08:53.864276,16
736,165,login,2025-09-16 13:08:53.864278,18
737,225,dashboard_view,2025-11-30 15:08:53.864279,18
738,244,report_export,2025-12-15 09:08:53.864281,8
739,498,dashboard_view,2025-12-19 08:08:53.864283,2
740,442,feature_use,2025-12-01 22:08:53.864284,11
741,407,dashboard_view,2025-10-06 18:08:53.864286,19
742,233,report_export,2025-10-04 03:08:53.864288,2
743,485,report_export,2025-10-02 08:08:53.864289,16
744,376,report_export,2026-01-29 20:08:53.864291,6
745,392,login,2025-09-10 12:08:53.864293,10
746,472,feature_use,2025-10-16 16:08:53.864294,5
747,104,dashboard_view,2025-11-26 10:08:53.864296,9
748,400,api_call,2025-10-04 11:08:53.864298,9
749,262,report_export,2025-10-17 07:08:53.864299,10
750,10,dashboard_view,2026-02-21 04:08:53.864301,14
751,71,report_export,2025-12-30 01:08:53.864303,20
752,173,dashboard_view,2025-09-27 09:08:53.864305,8
753,363,dashboard_view,2026-01-30 21:08:53.864306,18
754,500,report_export,2025-11-30 04:08:53.864309,6
755,262,report_export,2026-02-21 19:08:53.864311,18
756,138,login,2025-09-20 08:08:53.864313,20
757,358,login,2026-02-13 00:08:53.864314,11
758,369,report_export,2026-01-01 11:08:53.864316,19
759,353,dashboard_view,2025-11-05 22:08:53.864318,1
760,172,feature_use,2026-02-26 12:08:53.864319,8
761,99,feature_use,2026-02-06 04:08:53.864321,7
762,90,login,2026-01-06 22:08:53.864323,20
763,383,report_export,2025-11-06 12:08:53.864325,4
764,109,api_call,2025-10-06 09:08:53.864326,11
765,348,login,2025-12-20 18:08:53.864328,15
766,21,login,2025-10-10 05:08:53.864330,16
767,51,login,2025-10-26 03:08:53.864331,14
768,499,report_export,2025-12-02 08:08:53.864333,12
769,388,api_call,2026-03-02 00:08:53.864335,1
770,253,dashboard_view,2026-01-19 13:08:53.864336,16
771,415,report_export,2026-01-27 14:08:53.864338,4
772,346,dashboard_view,2025-10-11 13:08:53.864340,11
773,182,feature_use,2025-12-25 05:08:53.864341,20
774,423,report_export,2025-09-28 12:08:53.864343,6
775,419,login,2026-01-18 03:08:53.864345,9
776,111,api_call,2026-01-21 04:08:53.864346,4
777,286,login,2026-02-17 18:08:53.864348,5
778,146,report_export,2025-11-12 06:08:53.864350,19
779,9,report_export,2026-01-31 07:08:53.864352,11
780,360,login,2026-03-01 20:08:53.864353,12
781,291,feature_use,2025-09-25 09:08:53.864355,4
782,267,dashboard_view,2025-12-01 17:08:53.864357,3
783,185,report_export,2025-09-24 00:08:53.864358,13
784,36,dashboard_view,2026-02-28 16:08:53.864360,3
785,297,login,2025-10-09 18:08:53.864362,4
786,365,api_call,2025-12-21 13:08:53.864363,13
787,392,feature_use,2025-10-21 21:08:53.864365,10
788,69,feature_use,2026-02-23 23:08:53.864367,15
789,61,feature_use,2025-10-15 23:08:53.864368,17
790,202,report_export,2025-10-04 17:08:53.864370,20
791,106,feature_use,2025-11-28 05:08:53.864372,14
792,316,report_export,2025-12-01 09:08:53.864373,3
793,320,api_call,2026-01-20 11:08:53.864375,18
794,258,report_export,2026-01-21 14:08:53.864377,10
795,295,feature_use,2025-09-12 21:08:53.864379,18
796,378,feature_use,2026-01-10 05:08:53.864380,2
797,227,feature_use,2025-10-22 08:08:53.864382,4
798,415,feature_use,2025-11-22 19:08:53.864383,6
799,49,feature_use,2025-12-14 08:08:53.864385,6
800,25,report_export,2026-02-20 22:08:53.864388,1
801,221,api_call,2025-12-17 20:08:53.864390,7
802,394,api_call,2025-12-18 09:08:53.864391,18
803,19,api_call,2025-10-05 21:08:53.864393,8
804,112,dashboard_view,2026-01-26 00:08:53.864394,18
805,226,api_call,2026-03-04 08:08:53.864396,8
806,100,dashboard_view,2025-10-30 23:08:53.864398,19
807,32,report_export,2026-02-15 05:08:53.864399,18
808,134,feature_use,2026-02-06 04:08:53.864401,15
809,76,dashboard_view,2025-10-31 23:08:53.864403,7
810,30,login,2025-12-22 18:08:53.864405,7
811,403,api_call,2025-10-02 21:08:53.864407,13
812,310,report_export,2026-02-11 22:08:53.864409,2
813,32,feature_use,2026-01-10 01:08:53.864410,6
814,78,login,2025-12-28 16:08:53.864412,17
815,182,feature_use,2025-09-16 10:08:53.864414,12
816,325,dashboard_view,2026-01-27 22:08:53.864415,1
817,393,report_export,2026-01-22 09:08:53.864417,3
818,481,api_call,2026-01-02 20:08:53.864419,3
819,390,feature_use,2025-11-11 18:08:53.864420,5
820,260,login,2025-10-26 13:08:53.864422,7
821,294,feature_use,2026-02-16 07:08:53.864424,12
822,239,dashboard_view,2026-03-04 11:08:53.864425,7
823,60,api_call,2026-02-11 07:08:53.864427,16
824,417,login,2025-09-22 19:08:53.864429,17
825,384,login,2025-10-05 11:08:53.864430,8
826,339,api_call,2025-09-28 07:08:53.864432,5
827,221,dashboard_view,2025-10-08 03:08:53.864434,5
828,150,report_export,2025-09-11 01:08:53.864435,4
829,104,api_call,2026-01-13 09:08:53.864437,20
830,161,dashboard_view,2025-10-01 17:08:53.864439,12
831,54,dashboard_view,2025-10-02 02:08:53.864440,11
832,191,dashboard_view,2025-11-18 11:08:53.864442,4
833,53,feature_use,2025-09-29 16:08:53.864444,2
834,309,api_call,2025-10-09 02:08:53.864445,17
835,108,feature_use,2025-09-12 23:08:53.864447,16
836,21,feature_use,2026-02-06 07:08:53.864449,11
837,83,dashboard_view,2025-10-19 23:08:53.864450,17
838,87,api_call,2025-11-14 14:08:53.864452,9
839,291,login,2026-02-03 00:08:53.864454,5
840,342,login,2025-10-26 18:08:53.864456,20
841,50,report_export,2025-11-30 17:08:53.864457,19
842,415,feature_use,2026-01-02 06:08:53.864459,3
843,225,feature_use,2026-03-02 10:08:53.864461,7
844,304,feature_use,2026-01-09 10:08:53.864462,10
845,267,dashboard_view,2025-11-07 12:08:53.864464,1
846,128,api_call,2025-09-12 03:08:53.864466,17
847,159,dashboard_view,2026-01-26 05:08:53.864467,17
848,357,api_call,2025-12-11 21:08:53.864469,7
849,259,report_export,2025-10-16 00:08:53.864471,9
850,301,login,2025-10-31 02:08:53.864473,20
851,414,api_call,2026-01-25 21:08:53.864474,2
852,69,report_export,2025-10-06 12:08:53.864476,14
853,297,api_call,2025-11-26 23:08:53.864478,14
854,237,login,2026-02-21 12:08:53.864479,12
855,301,login,2025-10-06 20:08:53.864481,1
856,62,dashboard_view,2026-02-02 15:08:53.864483,19
857,338,login,2026-01-24 13:08:53.864485,6
858,287,api_call,2025-12-11 08:08:53.864486,14
859,337,api_call,2026-02-26 16:08:53.864488,15
860,334,dashboard_view,2026-02-13 10:08:53.864490,8
861,480,login,2025-12-02 02:08:53.864492,9
862,357,report_export,2026-01-22 00:08:53.864493,9
863,443,login,2025-12-27 07:08:53.864495,16
864,385,feature_use,2026-01-18 17:08:53.864497,11
865,166,feature_use,2025-12-09 19:08:53.864499,16
866,123,api_call,2025-10-03 10:08:53.864500,8
867,414,login,2026-01-30 05:08:53.864502,16
868,402,api_call,2025-12-11 17:08:53.864504,5
869,325,feature_use,2026-02-26 22:08:53.864505,4
870,289,api_call,2025-09-07 18:08:53.864507,15
871,187,feature_use,2025-10-06 19:08:53.864509,2
872,308,login,2025-11-25 22:08:53.864510,17
873,230,feature_use,2025-10-12 16:08:53.864512,6
874,137,login,2025-09-17 23:08:53.864514,5
875,346,login,2025-10-14 15:08:53.864516,15
876,219,api_call,2025-10-21 16:08:53.864517,3
877,197,api_call,2026-02-14 12:08:53.864519,3
878,242,login,2025-11-13 09:08:53.864521,1
879,380,login,2025-10-06 11:08:53.864522,15
880,298,api_call,2025-11-21 15:08:53.864524,5
881,140,api_call,2025-09-25 01:08:53.864527,17
882,362,report_export,2026-01-31 00:08:53.864528,5
883,352,api_call,2025-09-23 22:08:53.864530,14
884,397,feature_use,2025-11-27 19:08:53.864532,5
885,176,api_call,2025-11-25 04:08:53.864533,17
886,266,dashboard_view,2026-02-28 15:08:53.864536,20
887,386,login,2025-09-24 09:08:53.864538,19
888,69,feature_use,2025-09-20 19:08:53.864539,3
889,190,login,2026-01-03 19:08:53.864541,4
890,121,api_call,2026-02-17 08:08:53.864543,10
891,175,api_call,2025-10-17 22:08:53.864545,11
892,264,report_export,2025-12-01 21:08:53.864546,4
893,228,report_export,2026-02-26 09:08:53.864548,2
894,99,report_export,2025-11-06 13:08:53.864550,19
895,307,feature_use,2025-10-17 23:08:53.864551,4
896,240,report_export,2026-01-24 04:08:53.864553,3
897,98,feature_use,2025-12-23 14:08:53.864555,20
898,249,api_call,2025-12-18 16:08:53.864557,17
899,345,report_export,2025-11-08 09:08:53.864559,17
900,372,api_call,2025-09-30 16:08:53.864560,20
901,424,login,2025-09-08 12:08:53.864562,15
902,2,report_export,2025-11-07 03:08:53.864564,20
903,482,dashboard_view,2026-02-13 09:08:53.864566,7
904,192,feature_use,2026-01-24 10:08:53.864568,10
905,131,api_call,2025-10-19 13:08:53.864569,10
906,428,api_call,2025-09-25 12:08:53.864571,14
907,236,dashboard_view,2025-11-19 14:08:53.864573,4
908,307,api_call,2026-02-16 13:08:53.864575,12
909,292,dashboard_view,2025-10-19 19:08:53.864576,7
910,288,api_call,2025-11-20 19:08:53.864578,3
911,241,report_export,2026-01-18 22:08:53.864580,5
912,127,login,2025-11-26 04:08:53.864581,3
913,237,report_export,2026-02-22 22:08:53.864583,10
914,313,feature_use,2025-12-16 21:08:53.864585,14
915,302,dashboard_view,2025-12-30 09:08:53.864587,2
916,100,report_export,2025-10-15 06:08:53.864588,12
917,213,login,2025-12-23 13:08:53.864590,3
918,99,report_export,2025-09-29 04:08:53.864592,1
919,138,login,2025-11-30 23:08:53.864594,6
920,190,report_export,2025-10-15 22:08:53.864595,20
921,283,login,2025-12-12 03:08:53.864597,15
922,340,dashboard_view,2025-09-25 07:08:53.864599,13
923,22,login,2025-10-11 19:08:53.864600,3
924,203,feature_use,2025-11-23 06:08:53.864602,6
925,82,login,2025-10-01 03:08:53.864604,11
926,110,report_export,2026-01-11 08:08:53.864605,6
927,389,api_call,2026-02-01 00:08:53.864607,11
928,365,feature_use,2026-02-16 21:08:53.864609,18
929,285,report_export,2025-09-26 03:08:53.864610,11
930,359,login,2025-11-21 13:08:53.864612,9
931,484,dashboard_view,2025-09-17 19:08:53.864614,10
932,414,api_call,2026-02-17 08:08:53.864615,6
933,374,login,2025-12-23 11:08:53.864617,7
934,293,dashboard_view,2025-10-26 23:08:53.864619,18
935,160,feature_use,2026-02-10 18:08:53.864621,13
936,370,dashboard_view,2025-11-22 16:08:53.864622,20
937,273,dashboard_view,2025-09-08 11:08:53.864624,14
938,97,login,2025-10-01 03:08:53.864626,13
939,6,api_call,2026-02-19 14:08:53.864627,13
940,280,dashboard_view,2025-11-06 14:08:53.864629,4
941,51,report_export,2025-10-03 08:08:53.864631,14
942,58,dashboard_view,2026-02-14 08:08:53.864632,18
943,267,feature_use,2025-09-20 00:08:53.864634,7
944,425,report_export,2025-12-25 22:08:53.864636,14
945,366,api_call,2025-09-25 06:08:53.864637,15
946,250,feature_use,2025-11-17 23:08:53.864639,16
947,322,dashboard_view,2026-02-25 19:08:53.864641,5
948,490,feature_use,2026-01-21 05:08:53.864643,17
949,443,dashboard_view,2026-02-15 07:08:53.864644,11
950,499,login,2025-10-16 20:08:53.864646,4
951,334,report_export,2025-12-19 21:08:53.864648,4
952,140,feature_use,2026-01-12 12:08:53.864650,13
953,329,dashboard_view,2025-09-27 11:08:53.864651,19
954,483,api_call,2026-01-01 11:08:53.864653,12
955,104,dashboard_view,2026-02-07 10:08:53.864654,2
956,212,login,2026-01-30 22:08:53.864656,15
957,312,login,2026-01-25 15:08:53.864658,6
958,167,api_call,2026-02-01 11:08:53.864660,14
959,422,login,2026-02-01 09:08:53.864661,3
960,253,login,2025-11-10 07:08:53.864663,11
961,370,feature_use,2025-09-16 14:08:53.864665,15
962,250,dashboard_view,2025-10-04 12:08:53.864666,12
963,85,login,2025-12-18 13:08:53.864668,6
964,49,feature_use,2025-11-02 20:08:53.864670,8
965,290,dashboard_view,2025-09-29 04:08:53.864671,12
966,264,dashboard_view,2025-09-15 06:08:53.864673,6
967,60,feature_use,2025-09-07 15:08:53.864675,5
968,81,feature_use,2025-11-25 16:08:53.864677,14
969,8,api_call,2026-01-07 13:08:53.864678,3
970,193,feature_use,2025-12-09 21:08:53.864680,2
971,30,login,2025-11-03 15:08:53.864682,19
972,310,dashboard_view,2026-01-13 13:08:53.864683,8
973,312,login,2025-09-27 14:08:53.864685,5
974,462,report_export,2026-01-30 08:08:53.864687,12
975,4,feature_use,2026-01-24 11:08:53.864689,13
976,457,feature_use,2026-02-09 03:08:53.864690,14
977,363,report_export,2025-09-23 07:08:53.864692,8
978,371,login,2025-12-06 12:08:53.864694,12
979,494,login,2025-10-12 03:08:53.864695,7
980,48,api_call,2026-02-27 03:08:53.864697,10
981,277,login,2025-09-15 11:08:53.864699,10
982,336,dashboard_view,2026-01-19 17:08:53.864701,16
983,390,dashboard_view,2026-02-18 08:08:53.864703,13
984,182,feature_use,2026-02-28 01:08:53.864704,18
985,418,feature_use,2025-10-14 12:08:53.864706,9
986,404,dashboard_view,2025-12-22 02:08:53.864708,17
987,406,api_call,2025-10-13 05:08:53.864710,2
988,251,dashboard_view,2026-02-01 06:08:53.864711,14
989,216,feature_use,2026-01-02 04:08:53.864713,3
990,129,report_export,2025-10-31 18:08:53.864715,19
991,316,login,2025-09-22 18:08:53.864716,2
992,151,login,2025-12-31 03:08:53.864718,10
993,38,dashboard_view,2025-12-23 20:08:53.864720,6
994,207,dashboard_view,2026-01-22 19:08:53.864721,17
995,122,dashboard_view,2025-10-30 21:08:53.864723,7
996,135,report_export,2026-01-29 14:08:53.864725,19
997,196,login,2026-01-11 22:08:53.864726,19
998,249,api_call,2025-09-19 06:08:53.864728,15
999,40,feature_use,2025-11-16 08:08:53.864729,10
1000,64,dashboard_view,2025-10-16 17:08:53.864731,3
1001,367,login,2026-01-21 11:08:53.864733,9
1002,450,api_call,2026-02-21 03:08:53.864735,18
1003,349,api_call,2025-09-27 15:08:53.864737,7
1004,383,api_call,2025-10-29 15:08:53.864738,10
1005,396,feature_use,2025-11-29 18:08:53.864740,12
1006,218,dashboard_view,2025-10-31 11:08:53.864742,2
1007,373,feature_use,2026-01-30 09:08:53.864743,15
1008,155,feature_use,2025-10-22 06:08:53.864746,8
1009,157,login,2025-12-10 15:08:53.864748,10
1010,295,api_call,2026-01-04 14:08:53.864750,19
1011,80,report_export,2025-09-22 20:08:53.864751,2
1012,288,login,2026-02-18 02:08:53.864753,6
1013,53,login,2025-10-24 01:08:53.864755,1
1014,11,dashboard_view,2025-12-28 14:08:53.864756,7
1015,159,report_export,2026-01-23 06:08:53.864758,13
1016,493,feature_use,2026-03-04 20:08:53.864760,5
1017,239,dashboard_view,2025-12-30 22:08:53.864762,15
1018,344,report_export,2025-11-26 13:08:53.864763,16
1019,75,dashboard_view,2025-12-19 12:08:53.864765,12
1020,289,feature_use,2025-12-09 21:08:53.864767,7
1021,7,report_export,2025-09-30 08:08:53.864768,5
1022,79,login,2026-02-23 22:08:53.864770,13
1023,368,report_export,2025-12-13 22:08:53.864772,5
1024,475,login,2025-12-21 14:08:53.864774,6
1025,345,report_export,2026-02-06 05:08:53.864775,11
1026,276,login,2026-02-25 04:08:53.864777,12
1027,481,dashboard_view,2026-01-02 23:08:53.864779,9
1028,343,report_export,2025-11-13 07:08:53.864780,3
1029,246,login,2026-02-23 19:08:53.864782,10
1030,476,login,2025-12-14 13:08:53.864784,7
1031,217,report_export,2026-03-01 02:08:53.864785,1
1032,283,dashboard_view,2026-01-13 19:08:53.864787,9
1033,36,feature_use,2025-11-21 06:08:53.864789,3
1034,335,report_export,2025-12-27 16:08:53.864790,18
1035,452,login,2025-11-30 20:08:53.864794,5
1036,111,api_call,2026-02-14 14:08:53.864795,19
1037,281,api_call,2026-01-29 18:08:53.864797,9
1038,248,login,2025-09-08 22:08:53.864799,7
1039,482,feature_use,2026-02-26 08:08:53.864800,5
1040,107,feature_use,2026-02-12 14:08:53.864802,1
1041,113,api_call,2026-01-09 12:08:53.864803,19
1042,195,dashboard_view,2025-12-12 11:08:53.864805,16
1043,41,login,2026-02-26 20:08:53.864807,5
1044,44,report_export,2025-12-13 13:08:53.864808,12
1045,125,dashboard_view,2026-01-06 22:08:53.864810,18
1046,150,report_export,2025-10-19 18:08:53.864812,15
1047,451,dashboard_view,2026-02-06 13:08:53.864813,2
1048,133,feature_use,2025-12-24 12:08:53.864815,1
1049,240,feature_use,2026-02-16 14:08:53.864879,5
1050,235,dashboard_view,2025-10-29 16:08:53.864881,10
1051,196,feature_use,2026-02-24 15:08:53.864882,14
1052,233,login,2026-02-18 10:08:53.864884,5
1053,89,dashboard_view,2025-12-28 09:08:53.864886,15
1054,305,dashboard_view,2025-12-02 21:08:53.864888,9
1055,391,report_export,2025-12-23 08:08:53.864890,7
